"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"56","Sammy Watkins","WR","KC",92.9,130,4.66,0.774,180,26.8,-10.8,-1.29,56,372,106,18,"3",NA,NA,97
"57","Will Dissly","TE","SEA",87.2,NA,12.1,NA,NA,23.2,NA,NA,57,NA,NA,8,"3",NA,NA,NA
"58","Julio Jones","WR","ATL",88.3,145,3.45,14.9,292,22.2,3.28,111,58,56,7,19,"3",NA,NA,99
"59","Kenyan Drake","RB","ARI",76.3,110,0.706,12.1,230,19.7,4.54,87.6,59,48,12,22,"6",NA,NA,93
"60","Jordan Howard","RB","MIA",75.6,106,3.33,0.17,146,19,-7.41,4.38,60,308,97,23,"6",NA,NA,92
"61","Allen Lazard","WR","GB",84.8,119,3.31,0.537,164,18.7,-11,-16.8,61,376,152,20,"3",NA,NA,95
"62","Derrick Henry","RB","TEN",72.3,103,7.89,19.4,244,15.6,11.8,102,62,18,10,24,"6",NA,NA,91
"63","DeSean Jackson","WR","PHI",81.5,114,3.29,0.441,158,15.4,-11.1,-23.1,63,378,175,21,"3",NA,NA,93
"64","Lamar Jackson","QB","BAL",92.8,154,3.5,20.4,353,14.1,2.77,95,64,62,11,7,"2",NA,NA,98
"65","Saints","DST","NO",94.8,2.02e-14,9.5,94.8,94.8,13.5,88.2,-6.03,65,14,119,1,"1",NA,NA,1
"66","Jalen Reagor","WR","PHI",78.2,113,0.789,-1.6,153,12.1,-13.2,-27.6,67,400,184,22,"3",NA,NA,91
"67","Mike Badgley","K","LAC",67.8,92.9,3.97,1.98,130,12.1,-6.28,7.59,66,274,87,5,"1",NA,NA,99
"68","Cooper Kupp","WR","LAR",77.4,120,1.81,14.3,246,11.3,2.74,65.4,68,63,24,23,"3",NA,NA,96
"69","Noah Fant","TE","DEN",75.1,72.5,5.27,1.08,146,11,-6.95,3.96,69,291,98,9,"3",NA,NA,89
"70","Patrick Mahomes","QB","KC",89.3,150,1.83,21.5,341,10.6,3.9,83.7,70,51,15,8,"2",NA,NA,97
"71","Curtis Samuel","WR","CAR",75.6,106,0.573,0.269,146,9.53,-11.3,-34.4,71,382,201,24,"3",NA,NA,88
"72","Kenny Golladay","WR","DET",75.1,114,2.78,14.7,235,8.96,3.13,54,72,58,30,25,"3",NA,NA,92
"73","Dwayne Haskins","QB","WAS",87.4,128,0.979,-3.27,173,8.74,-20.9,-84.9,73,426,275,9,"2",NA,NA,91
"74","Jason Myers","K","SEA",63.9,87.5,1.98,1.87,122,8.16,-6.39,0,74,279,103,6,"2",NA,NA,97
"75","Cam Newton","QB","NE",86.5,124,4.72,19,261,7.76,1.39,3.21,75,80,99,10,"2",NA,NA,84
"76","Joe Mixon","RB","CIN",64.4,97.4,0.0457,16.2,228,7.76,8.58,86,76,26,14,25,"6",NA,NA,89
"77","Tevin Coleman","RB","SF",64.3,90.8,0.101,-0.0618,125,7.71,-7.65,-17.3,77,324,156,26,"6",NA,NA,88
"78","Miles Sanders","RB","PHI",64.2,98,0.608,15.8,229,7.61,8.19,86.8,78,29,13,27,"6",NA,NA,90
"79","Aaron Jones","RB","GB",63.6,89.4,2.55,18.9,214,7,11.3,71.7,79,19,21,28,"6",NA,NA,87
"80","Rodrigo Blankenship","K","IND",61.9,72.1,6.19,11.2,110,6.19,2.9,-12.4,80,60,140,7,"2",NA,NA,90
"81","Chris Godwin","WR","TB",72.3,112,0.0559,13.2,229,6.18,1.6,48.1,81,76,37,26,"3",NA,NA,90
"82","JuJu Smith-Schuster","WR","PIT",72.2,112,0.838,13,230,6.12,1.47,48.9,82,79,36,27,"3",NA,NA,91
"83","Ryan Izzo","TE","NE",69.8,NA,1.4,NA,NA,5.76,NA,NA,83,NA,NA,10,"4",NA,NA,NA
"84","Tyreek Hill","WR","KC",71.4,114,1.43,18.3,264,5.28,6.68,82.8,84,40,18,28,"3",NA,NA,94
"85","Devin Singletary","RB","BUF",61.1,77,0.052,13.2,168,4.45,5.64,26.2,85,45,61,29,"6",NA,NA,77
"86","Jonathan Taylor","RB","IND",61,71.4,0.0089,14.3,159,4.4,6.76,17.3,86,39,73,30,"6",NA,NA,71
"87","Justin Jackson","RB","LAC",61,NA,0.34,NA,NA,4.39,NA,NA,87,NA,NA,31,"6",NA,NA,NA
"88","Dallas Goedert","TE","PHI",68.4,96.4,1.87,0.0574,133,4.36,-7.97,-9.82,88,337,131,11,"4",NA,NA,96
"89","Antonio Gibson","RB","WAS",60.7,78.5,2.87,13.5,170,4.05,5.96,28.3,89,42,57,32,"6",NA,NA,79
"90","Seahawks","DST","SEA",85.3,2.02e-14,4,85.3,85.3,4,78.7,-15.5,90,15,150,2,"1",NA,NA,1
"91","Michael Pittman","WR","IND",70,98.5,0.859,0.103,136,3.85,-11.5,-45.3,91,389,219,29,"3",NA,NA,81
"92","Josh Allen","QB","BUF",81.7,134,1.68,17.7,307,3.05,0.116,49.7,92,101,34,11,"2",NA,NA,95
"93","Corey Davis","WR","TEN",69.1,96,0.0832,1.05,133,2.99,-10.5,-47.8,93,367,226,30,"3",NA,NA,77
"94","DeAndre Hopkins","WR","ARI",69,108,0.539,19.4,250,2.91,7.84,69.5,94,31,23,31,"3",NA,NA,89
"95","Travis Kelce","TE","KC",66.5,110,2.5,17.5,251,2.5,9.51,109,95,25,9,12,"4",NA,NA,99
"96","A.J. Brown","WR","TEN",68.5,99.6,0.118,14.9,208,2.37,3.34,27.5,96,55,58,32,"3",NA,NA,82
"97","Marquise Brown","WR","BAL",68.4,97.1,0.332,14.4,205,2.25,2.87,23.9,97,61,66,33,"3",NA,NA,78
"98","Julian Edelman","WR","NE",68,103,0.834,12.3,212,1.92,0.761,31.2,98,88,52,34,"3",NA,NA,86
"99","Deshaun Watson","QB","HOU",80.1,133,1.37,18.2,304,1.37,0.603,46.9,99,93,38,12,"2",NA,NA,93
"100","Mark Ingram","RB","BAL",57.8,84,0.108,4.94,175,1.18,-2.64,32.7,100,177,46,33,"6",NA,NA,82
"101","Tyler Boyd","WR","CIN",67.2,100,1.08,14.3,208,1.08,2.69,26.8,101,64,59,35,"3",NA,NA,83
"102","James Conner","RB","PIT",57.7,83,1.07,15.1,197,1.07,7.53,55,102,32,29,34,"6",NA,NA,81
"103","Kyler Murray","QB","ARI",78.7,124,1.02,21.5,288,0,3.91,30.3,103,50,56,13,"2",NA,NA,86
"104","Phillip Lindsay","RB","DEN",56.6,77.9,0.374,10.8,166,0,3.25,23.6,103,57,67,35,"6",NA,NA,78
"105","T.Y. Hilton","WR","IND",66.1,104,0.635,12.3,212,0,0.757,31.3,103,89,51,36,"3",NA,NA,87
"106","Zach Ertz","TE","PHI",64,106,3.54,9.78,212,0,1.75,69.8,103,73,22,13,"4",NA,NA,99
"107","Daniel Carlson","K","LVR",55.7,52.4,8.53,2.23,107,0,-6.03,-14.9,103,268,146,8,"2",NA,NA,37
"108","Raiders","DST","LVR",81.3,NA,9,NA,NA,0,NA,NA,103,NA,NA,3,"2",NA,NA,NA
"109","Todd Gurley","RB","ATL",56.2,85.9,1.12,14.5,201,-0.374,6.91,58.5,104,38,26,36,"6",NA,NA,85
"110","D.J. Chark","WR","JAC",65.5,101,0.416,11.9,208,-0.635,0.317,26.7,105,97,60,37,"3",NA,NA,85
"111","Baker Mayfield","QB","CLE",77.7,124,0.325,14.3,251,-1.02,-3.28,-6.4,106,196,124,14,"2",NA,NA,83
"112",NA,"WR",NA,65.1,77.2,2,18.7,148,-1.05,7.1,-32.6,107,35,197,38,"3",NA,NA,56
"113","Ben Roethlisberger","QB","PIT",77.3,116,0.376,17.2,240,-1.35,-0.419,-17.1,108,112,154,15,"2",NA,NA,74
"114","James White","RB","NE",55.1,84.5,1.92,9.26,174,-1.49,1.67,31.7,109,75,50,37,"6",NA,NA,83
"115","Daniel Jones","QB","NYG",77,127,0.239,6.2,255,-1.72,-11.4,-2.27,110,384,109,16,"2",NA,NA,90
"116","Matthew Stafford","QB","DET",76.7,116,3.29,17.6,240,-1.96,0,-17.7,111,103,159,17,"2",NA,NA,76
"117","Jarvis Landry","WR","CLE",63,101,0.506,10.8,204,-3.05,-0.817,23.3,112,120,68,39,"3",NA,NA,84
"118","Rashaad Penny","RB","SEA",53.2,NA,0.3,NA,NA,-3.41,NA,NA,113,NA,NA,38,"6",NA,NA,NA
"119","George Kittle","TE","SF",60.5,98.2,0.801,16.3,225,-3.54,8.26,82.9,114,28,16,14,"4",NA,NA,98
"120","Robert Woods","WR","LAR",62.5,101,0.917,13.4,232,-3.56,1.78,51.2,115,72,32,40,"3",NA,NA,84
"121","Carlos Hyde","RB","SEA",52.9,NA,0.00947,NA,NA,-3.71,NA,NA,116,NA,NA,39,"6",NA,NA,NA
"122","Cam Akers","RB","LAR",52.9,85.5,0.769,2.72,173,-3.72,-4.87,30.4,117,233,55,40,"6",NA,NA,84
"123","Josh Hill","TE","NO",59.7,NA,4.52,NA,NA,-4.34,NA,NA,118,NA,NA,15,"4",NA,NA,NA
"124","Deebo Samuel","WR","SF",61.6,77.2,0.176,13.6,170,-4.48,2.01,-11.1,119,69,135,41,"3",NA,NA,57
"125","David Johnson","RB","HOU",52.1,83,0.854,9.92,192,-4.49,2.33,49.6,120,68,35,41,"6",NA,NA,80
"126","Calvin Ridley","WR","ATL",61.5,95.2,0.63,17.5,222,-4.65,5.95,40.6,121,43,39,42,"3",NA,NA,76
"127","Mitchell Trubisky","QB","CHI",73.4,116,0.552,-0.00849,198,-5.25,-17.6,-59.8,122,420,236,18,"2",NA,NA,72
"128","DeVante Parker","WR","MIA",60.8,90,0.207,11.9,187,-5.28,0.307,6.31,123,99,92,43,"3",NA,NA,69
"129","Sony Michel","RB","NE",51.3,75.7,0.587,-2.38,102,-5.34,-9.97,-40.4,124,361,213,42,"6",NA,NA,73
"130","Jamison Crowder","WR","NYJ",60.6,85.6,0.831,15.2,181,-5.49,3.64,0,125,52,103,44,"3",NA,NA,66
"131","Gardner Minshew","QB","JAC",72.9,115,0.0856,15.6,240,-5.8,-1.97,-17.2,126,157,155,19,"2",NA,NA,71
"132","Joe Burrow","QB","CIN",72.8,119,0.996,10.1,240,-5.89,-7.48,-17.5,127,312,157,20,"2",NA,NA,79
"133","Kareem Hunt","RB","CLE",50.7,66.6,0.632,18.6,163,-5.93,11,20.6,128,22,71,43,"6",NA,NA,68
"134","Adam Thielen","WR","MIN",59.8,92.2,1.04,17.3,215,-6.32,5.69,33.8,129,44,44,45,"3",NA,NA,73
"135","D'Andre Swift","RB","DET",50,76.7,0.563,5.75,157,-6.56,-1.83,15.4,130,152,79,44,"6",NA,NA,74
"136","Tom Brady","QB","TB",71.8,123,0.359,17.9,278,-6.88,0.31,20.5,131,98,72,21,"2",NA,NA,81
"137","Leonard Fournette","RB","TB",49.5,89.2,0.644,-3.62,149,-7.13,-11.2,6.51,132,381,91,45,"6",NA,NA,86
"138","Matt Ryan","QB","ATL",71.5,125,0.993,15.3,282,-7.24,-2.34,24.3,133,167,64,22,"2",NA,NA,88
"139","Allen Robinson","WR","CHI",58.7,92,0.397,15.6,213,-7.36,4,32.5,134,49,47,46,"3",NA,NA,72
"140","Brandin Cooks","WR","HOU",58.3,86,0.0573,11.2,179,-7.76,-0.397,-1.7,135,110,108,47,"3",NA,NA,66
"141","Matt Breida","RB","MIA",48.8,76.8,0.0958,4.2,156,-7.77,-3.39,14.2,136,200,82,46,"7",NA,NA,76
"142","Marvin Jones","WR","DET",58.3,91.3,0.284,10.6,186,-7.82,-0.987,5.59,137,131,93,48,"3",NA,NA,71
"143","Raheem Mostert","RB","SF",48.7,64.9,1.02,15.5,157,-7.87,7.96,15.3,138,30,80,47,"7",NA,NA,67
"144","Michael Gallup","WR","DAL",58,97.1,0.366,7.83,194,-8.1,-3.75,13.5,139,208,83,49,"3",NA,NA,79
"145","Jimmy Garoppolo","QB","SF",70.5,113,1.74,12.3,229,-8.23,-5.33,-28.5,140,252,187,23,"2",NA,NA,69
"146","Mike Evans","WR","TB",57.6,92.5,0.0465,13.5,213,-8.47,1.95,32.3,141,70,48,50,"3",NA,NA,74
"147","Christian Kirk","WR","ARI",57.6,91,0.296,9.9,185,-8.51,-1.68,4.51,142,150,96,51,"3",NA,NA,70
"148",NA,"K",NA,47.2,64.6,1.97,8.91,117,-8.53,0.653,-5.58,143,90,117,9,"2",NA,NA,77
"149","Stefon Diggs","WR","BUF",57.3,86.5,0.29,16.2,203,-8.81,4.61,21.9,144,47,69,52,"3",NA,NA,67
"150","Evan Engram","TE","NYG",55.2,87.6,0.327,10.6,178,-8.86,2.52,35.7,145,66,43,16,"4",NA,NA,95
"151","J.K. Dobbins","RB","BAL",47.7,70,0.0621,3.4,145,-8.88,-4.19,2.75,146,215,100,48,"7",NA,NA,69
"152","David Montgomery","RB","CHI",47.7,63,0.0856,14.5,153,-8.95,6.94,11.3,147,37,84,49,"7",NA,NA,65
"153","Chargers","DST","LAC",72.3,NA,33.7,NA,NA,-9,NA,NA,148,NA,NA,4,"3",NA,NA,NA
"154","Zack Moss","RB","BUF",47.6,72.9,0.293,2.29,149,-9.03,-5.3,6.84,149,251,90,50,"7",NA,NA,72
"155","Amari Cooper","WR","DAL",57,91.9,0.16,15,212,-9.1,3.42,30.7,150,53,54,53,"3",NA,NA,72
"156","Dawson Knox","TE","BUF",54.8,73,6.53,6.88,107,-9.19,-1.15,-35.1,151,137,204,17,"4",NA,NA,90
"157","D.J. Moore","WR","CAR",56.8,97.7,0.363,13.3,221,-9.26,1.71,40.2,152,74,40,54,"3",NA,NA,80
"158","Ito Smith","RB","ATL",47.3,61.4,3.04,2.01,113,-9.32,-5.58,-29.5,153,259,189,51,"7",NA,NA,64
"159","Odell Beckham","WR","CLE",56.5,93.1,0.838,13.4,213,-9.62,1.86,32.1,154,71,49,55,"3",NA,NA,75
"160","Drew Lock","QB","DEN",68.7,113,0.389,10.2,227,-9.98,-7.38,-30.5,155,306,190,24,"2",NA,NA,67
"161","Aaron Rodgers","QB","GB",68.3,113,0.0996,17.4,258,-10.4,-0.197,0,156,107,103,25,"2",NA,NA,66
"162","Philip Rivers","QB","IND",68.2,106,3.46,14.2,218,-10.5,-3.41,-39.9,158,201,211,26,"2",NA,NA,62
"163","CeeDee Lamb","WR","DAL",55.6,80.3,0.504,11.8,168,-10.5,0.252,-12.4,157,100,139,56,"3",NA,NA,60
"164","Sam Sloman","K","LAR",45.2,65.2,1.5,7.6,118,-10.5,-0.661,-4.28,159,116,114,10,"2",NA,NA,83
"165","Terry McLaurin","WR","WAS",55.1,89.3,0.517,15,205,-11,3.41,24.3,160,54,63,57,"3",NA,NA,68
"166","A.J. Green","WR","CIN",54.6,96.2,0.436,5.21,190,-11.5,-6.37,8.8,161,278,86,58,"3",NA,NA,78
"167","Alshon Jeffery","WR","PHI",54.2,74.2,0.0138,1.58,104,-11.9,-10,-77.2,162,362,261,59,"3",NA,NA,54
"168","Darius Slayton","WR","NYG",54.2,78.6,0.33,12.6,169,-11.9,1.04,-11.9,163,85,137,60,"3",NA,NA,59
"169","Tyler Bass","K","BUF",43.7,65.8,5.22,6.08,117,-12,-2.18,-5.06,164,163,116,11,"2",NA,NA,87
"170","Denzel Mims","WR","NYJ",53.8,72.2,0.364,2.65,102,-12.3,-8.93,-78.9,165,348,265,61,"3",NA,NA,53
"171","Kerryon Johnson","RB","DET",44.2,70.1,1.08,1.46,142,-12.4,-6.12,0,166,270,103,52,"7",NA,NA,70
"172","John Brown","WR","BUF",53.5,82.7,0.564,8.43,170,-12.6,-3.15,-11.2,167,191,136,62,"3",NA,NA,63
"173","Golden Tate","WR","NYG",52.9,85.5,1.01,9.08,173,-13.2,-2.5,-7.91,168,175,126,63,"4",NA,NA,64
"174","Duke Johnson","RB","HOU",43.2,63.5,0.366,6.02,132,-13.4,-1.56,-10.1,169,146,132,53,"7",NA,NA,66
"175","Ronald Jones","RB","TB",42.8,55.4,1.12,14.7,136,-13.8,7.11,-6.33,170,34,123,54,"7",NA,NA,58
"176","Ryan Tannehill","QB","TEN",64.8,106,0.0925,15.9,243,-13.9,-1.71,-14.9,171,151,145,27,"2",NA,NA,60
"177","Jared Goff","QB","LAR",64.7,109,1.95,16.7,248,-14,-0.941,-9.55,172,128,130,28,"2",NA,NA,64
"178","Jerry Jeudy","WR","DEN",51.9,75.6,0.129,11.6,158,-14.2,0,-22.8,173,103,174,64,"4",NA,NA,55
"179","Auden Tate","WR","CIN",51.8,73.6,0.186,-0.429,101,-14.3,-12,-80,174,396,267,65,"4",NA,NA,53
"180","Preston Williams","WR","MIA",51.6,85.6,0.233,8.5,172,-14.5,-3.08,-9.05,175,187,127,66,"4",NA,NA,65
"181","Will Fuller","WR","HOU",51.4,81.2,0.598,13.1,188,-14.8,1.51,6.94,176,78,89,67,"4",NA,NA,62
"182","Alexander Mattison","RB","MIN",41.7,34.8,0.289,18.4,90,-14.9,10.9,-52.1,177,24,229,55,"7",NA,NA,43
"183","Jerick McKinnon","RB","SF",41.4,59.3,1.56,5.17,124,-15.2,-2.42,-17.9,178,170,161,56,"7",NA,NA,61
"184","Laviska Shenault","WR","JAC",50.8,70,0.842,10.8,149,-15.4,-0.804,-31.8,179,119,195,68,"4",NA,NA,51
"185","Austin Hooper","TE","CLE",48.3,79.3,0.416,8.03,160,-15.7,0,17.2,180,103,74,18,"4",NA,NA,94
"186","Carson Wentz","QB","PHI",62.7,117,2.69,8.78,260,-16,-8.83,2.39,181,346,101,29,"3",NA,NA,78
"187","Mark Andrews","TE","BAL",47.9,74.7,3.7,13.1,173,-16.1,5.09,31,182,46,53,19,"4",NA,NA,93
"188","Parris Campbell","WR","IND",49.9,71.1,1.48,-0.483,97.3,-16.2,-12.1,-83.6,183,397,271,69,"4",NA,NA,52
"189","J.D. McKissic","RB","WAS",39.8,37.4,0.382,7.42,78.3,-16.8,-0.167,-63.9,184,106,241,57,"7",NA,NA,45
"190","Nyheim Hines","RB","IND",39.4,59.2,0.38,6.17,123,-17.2,-1.41,-19.5,185,141,167,58,"7",NA,NA,60
"191","Chris Boswell","K","PIT",38.5,59.2,0.216,7.52,122,-17.2,-0.74,-0.582,186,118,104,12,"2",NA,NA,67
"192","Justin Tucker","K","BAL",38.3,64.3,0.391,9.6,146,-17.4,1.34,24.1,187,81,65,13,"2",NA,NA,73
"193","Chase Edmonds","RB","ARI",39.1,51.6,0.437,7.65,111,-17.5,0.069,-31,188,102,192,59,"7",NA,NA,54
"194","Danny Amendola","WR","DET",48.4,80.9,0.545,7.17,162,-17.7,-4.41,-18.8,189,219,165,70,"4",NA,NA,61
"195","Harrison Butker","K","KC",37.9,65,0.137,9.12,147,-17.8,0.858,24.9,190,87,62,14,"2",NA,NA,80
"196","Tony Pollard","RB","DAL",38.6,60.8,0.414,2.04,124,-18,-5.55,-18.6,192,258,163,60,"7",NA,NA,63
"197","Dan Bailey","K","MIN",37.8,57.9,0.861,6.96,119,-18,-1.3,-3.11,191,139,112,15,"2",NA,NA,60
"198","Justin Jefferson","WR","MIN",47.9,66,0.00909,12.2,141,-18.2,0.65,-40.2,193,91,212,71,"4",NA,NA,47
"199","Anthony Miller","WR","CHI",47.9,79.3,0.848,7.35,159,-18.2,-4.23,-21.6,194,216,172,72,"4",NA,NA,59
"200","Mike Davis","RB","CAR",38.2,35.1,0.635,18.8,97.1,-18.4,11.2,-45,195,21,218,61,"7",NA,NA,44
"201","Tua Tagovailoa","QB","MIA",60,99,1.02,-1.51,166,-18.7,-19.1,-91.1,196,424,286,30,"3",NA,NA,59
"202","Zane Gonzalez","K","ARI",36.9,58.4,1.4,6.68,119,-18.8,-1.58,-3.25,197,147,113,16,"2",NA,NA,63
"203","Boston Scott","RB","PHI",37.6,60.6,0.901,2.55,123,-19,-5.04,-19.6,198,240,168,62,"7",NA,NA,62
"204","Cole Beasley","WR","BUF",47,77.7,0.303,5.99,156,-19.1,-5.59,-24.8,199,260,177,73,"4",NA,NA,58
"205","Devin Duvernay","WR","BAL",46.7,59.1,2.8,4.85,86.1,-19.4,-6.73,-94.8,200,287,292,74,"4",NA,NA,41
"206","Kirk Cousins","QB","MIN",59,97.2,1.06,15.3,222,-19.7,-2.34,-35.2,201,166,205,31,"3",NA,NA,55
"207","Virgil Green","TE","LAC",44.2,NA,3.5,NA,NA,-19.8,NA,NA,202,NA,NA,20,"4",NA,NA,NA
"208","AJ Dillon","RB","GB",36.7,43.5,1.53,0.36,81.9,-19.9,-7.22,-60.2,203,302,237,63,"7",NA,NA,49
"209","Greg Zuerlein","K","DAL",35.5,61.3,0.512,7.85,138,-20.2,-0.413,16.3,204,111,76,17,"2",NA,NA,70
