"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"250","LaBryan Ray","DL","CAR",2.2,NA,0.0268,NA,NA,-0.891,NA,NA,242,NA,NA,53,"6",NA,NA,NA
"251","Byron Young","DL","LAR",2.2,NA,0,NA,NA,-0.891,NA,NA,242,NA,NA,53,"6",NA,NA,NA
"252","Blake Cashman","LB","MIN",5.87,3.19,0.0409,2.81,9.22,-0.892,-2.29,-0.0124,243,453,131,23,"1",NA,NA,98
"253","Talanoa Hufanga","DB","SF",5.4,0.732,0.042,4.7,5.99,-0.908,-0.911,-1.76,244,251,307,30,"2",NA,NA,19
"254","Josh Allen","DL","JAC",2.17,0.283,0.00318,2,2.39,-0.918,-0.603,-1.74,245,200,305,54,"6",NA,NA,10
"255","Boye Mafe","DL","SEA",2.17,0.212,0.0133,2.01,2.3,-0.921,-0.6,-1.83,246,198,310,55,"6",NA,NA,7
"256","Christian Rozeboom","LB","LAR",5.83,1.43,0.000371,5.05,7.51,-0.933,-0.0516,-1.71,247,137,302,24,"1",NA,NA,15
"257","Josh Sweat","DL","PHI",2.16,0.571,0.00589,1.76,2.82,-0.934,-0.846,-1.31,249,236,267,56,"6",NA,NA,33
"258","Tremaine Edmunds","LB","CHI",5.83,2.07,0.0482,4.24,8.21,-0.934,-0.865,-1.02,248,239,233,25,"1",NA,NA,57
"259","Kris Jenkins","DL","CIN",2.15,1.25,0.0185,1.04,3.52,-0.94,-1.57,-0.613,250,358,184,57,"6",NA,NA,88
"260","Joshua Karty","K","LAR",7.68,0.981,0.0657,6.44,8.65,-0.944,-1.09,-1.1,251,283,244,22,"3",NA,NA,60
"261","Isaiah Pola-Mao","DB","LVR",5.36,1.19,0.00643,4.7,6.76,-0.95,-0.907,-0.989,252,249,228,31,"2",NA,NA,59
"262","Donovan Wilson","DB","DAL",5.36,1.65,0.0249,4.04,7.24,-0.957,-1.58,-0.513,253,361,171,32,"2",NA,NA,92
"263","Maason Smith","DL","JAC",2.13,0.926,0.0213,1.58,2.85,-0.959,-1.03,-1.28,254,273,264,58,"6",NA,NA,55
"264","Rome Odunze","WR","CHI",9.35,1.06,0.251,7.31,10.2,-0.963,-1.29,-1.89,255,311,317,42,"10",NA,NA,41
"265","Kimani Vidal","RB","LAC",5.37,1.53,0.0507,2.64,6.69,-0.977,-2.09,-0.852,256,421,214,38,"15",NA,NA,88
"266","L.J. Collier","DL","ARI",2.11,0.75,0.0146,1.65,2.99,-0.98,-0.952,-1.14,257,255,252,59,"6",NA,NA,47
"267","DeMarvion Overshown","LB","DAL",5.78,2.46,0.143,3.76,8.55,-0.982,-1.35,-0.674,259,318,189,26,"1",NA,NA,76
"268","Ji'Ayir Brown","DB","SF",5.33,1.21,0.0358,4.61,6.75,-0.982,-1,-0.999,258,267,230,33,"2",NA,NA,63
"269","Jets","DST","NYJ",4.58,0.905,0.111,3.64,5.93,-0.984,-1.17,-1.1,260,292,246,15,"12",NA,NA,88
"270","Will McDonald","DL","NYJ",2.1,0.547,0.0222,1.74,2.74,-0.995,-0.862,-1.39,261,238,274,60,"6",NA,NA,31
"271","Juwan Johnson","TE","NO",7.52,0.826,0.0787,6.19,8.56,-0.999,-0.61,-1.33,262,202,268,17,"8",NA,NA,38
"272","Dustin Hopkins","K","CLE",7.61,1.22,0.133,6.16,9.03,-1.01,-1.36,-0.717,263,320,194,23,"3",NA,NA,88
"273","Javon Bullard","DB","GB",5.29,1.19,0.0021,4.61,6.69,-1.02,-1.01,-1.06,265,270,240,34,"2",NA,NA,58
"274","Byron Murphy","DB","MIN",5.29,0.33,0.0116,5.02,5.65,-1.02,-0.596,-2.1,266,195,336,35,"2",NA,NA,2
"275","Tyler Allgeier","RB","ATL",5.32,0.724,0.0298,4.27,6.16,-1.03,-0.462,-1.38,267,182,273,39,"15",NA,NA,17
"276","Jamel Dean","DB","TB",5.28,1.29,0.121,4.14,6.69,-1.03,-1.47,-1.06,268,335,239,36,"2",NA,NA,66
"277","Jonathon Brooks","RB","CAR",5.29,1.18,0.373,3.65,6.77,-1.06,-1.08,-0.768,270,280,201,40,"16",NA,NA,53
"278","Cole Kmet","TE","CHI",7.44,1.2,0.0436,5.73,9.35,-1.08,-1.07,-0.538,271,278,175,18,"9",NA,NA,71
"279","Bengals","DST","CIN",4.47,0.308,0.0178,4.11,4.79,-1.09,-0.696,-2.24,273,215,350,16,"12",NA,NA,8
"280","Seahawks","DST","SEA",4.45,0.576,0.00093,3.92,5.43,-1.11,-0.888,-1.61,274,240,293,17,"12",NA,NA,48
"281","Bears","DST","CHI",4.45,0.255,0.0712,4.06,4.7,-1.11,-0.746,-2.34,275,221,368,18,"13",NA,NA,1
"282","Mike Gesicki","TE","CIN",7.4,1.53,0.705,5.45,9.68,-1.12,-1.35,-0.21,276,319,150,19,"9",NA,NA,94
"283","Isaiah McDuffie","LB","GB",5.64,2.58,0.0518,3.28,8.43,-1.12,-1.82,-0.795,278,394,206,27,"1",NA,NA,83
"284","Cam Little","K","JAC",7.48,0.959,1.5,6.52,8.52,-1.14,-1.01,-1.23,282,272,255,24,"4",NA,NA,56
"285","Justin Reid","DB","KC",5.16,1.26,0.0306,4.41,6.65,-1.15,-1.2,-1.1,283,302,247,37,"2",NA,NA,64
"286","Cooper Rush","QB","DAL",15.1,1.66,0.727,13.3,17.4,-1.18,-0.816,-0.796,285,234,207,18,"7",NA,NA,76
"287","Dolphins","DST","MIA",4.38,0.601,0.00608,3.55,5.24,-1.18,-1.25,-1.79,287,305,308,19,"13",NA,NA,52
"288","Micah McFadden","LB","NYG",5.59,1.7,0.053,4.42,7.57,-1.18,-0.683,-1.65,284,212,296,28,"1",NA,NA,33
"289","Josh Metellus","DB","MIN",5.13,0.702,0.0304,4.56,5.9,-1.18,-1.05,-1.85,286,274,316,38,"2",NA,NA,17
"290","Chiefs","DST","KC",4.37,1.09,0.0518,2.94,5.32,-1.19,-1.87,-1.71,288,396,301,20,"14",NA,NA,96
"291","Wan'Dale Robinson","WR","NYG",9.1,1.05,0.0306,7.61,10.7,-1.21,-0.989,-1.37,294,262,271,43,"10",NA,NA,40
"292","Tyrann Mathieu","DB","NO",5.1,0.965,0.0153,4.41,6.22,-1.21,-1.2,-1.53,293,298,283,39,"2",NA,NA,31
"293","Tyrice Knight","LB","SEA",5.53,1.77,0.000149,4.51,7.62,-1.23,-0.596,-1.61,297,196,292,29,"1",NA,NA,35
"294","Demario Davis","LB","NO",5.53,2.03,0.296,3.94,7.85,-1.23,-1.16,-1.37,298,291,272,30,"2",NA,NA,48
"295","Elijah Molden","DB","LAC",5.08,2.29,0.0222,2.79,7.4,-1.23,-2.82,-0.354,296,496,159,40,"2",NA,NA,99
"296","Ladd McConkey","WR","LAC",9.07,7.89,0.318,0.381,15.4,-1.24,-8.22,3.38,302,689,54,44,"10",NA,NA,99
"297","Raiders","DST","LVR",4.32,0.781,0.00626,3.43,5.52,-1.24,-1.37,-1.51,301,321,281,21,"14",NA,NA,56
"298","Lions","DST","DET",4.31,0.297,0.15,4.04,4.76,-1.25,-0.765,-2.27,303,225,354,22,"15",NA,NA,4
"299","Jordan Fuller","DB","CAR",5.06,1.43,0.0248,4.02,6.71,-1.25,-1.59,-1.04,304,363,236,41,"2",NA,NA,75
"300","Daryl Worley","DB","TEN",5.04,1.03,0.00409,4.42,5.84,-1.28,-1.19,-1.91,305,294,319,42,"2",NA,NA,39
"301","Charvarius Ward","DB","SF",5.03,0.523,0.0363,4.7,5.65,-1.28,-0.907,-2.1,307,248,335,43,"2",NA,NA,7
"302","DaRon Bland","DB","DAL",5,0.636,0.0232,4.62,5.49,-1.32,-0.994,-2.26,312,263,352,44,"2",NA,NA,14
"303","Ugo Amadi","DB","NO",4.97,1.17,0.000891,3.93,6.26,-1.34,-1.68,-1.49,314,374,279,45,"2",NA,NA,56
"304","Renardo Green","DB","SF",4.97,1.68,0.109,3.36,6.74,-1.34,-2.25,-1.01,315,447,231,46,"3",NA,NA,93
"305","Packers","DST","GB",4.16,0.393,0.26,3.55,4.67,-1.4,-1.26,-2.37,319,306,374,23,"16",NA,NA,16
"306","Jaylen Wright","RB","MIA",4.91,0.837,0.304,3.82,6.27,-1.43,-0.914,-1.27,321,252,263,41,"16",NA,NA,26
"307","Keisean Nixon","DB","GB",4.86,1.8,0.0224,3.07,6.69,-1.45,-2.54,-1.06,324,474,241,47,"3",NA,NA,97
"308","Devon Witherspoon","DB","SEA",4.84,1.37,0.057,3.55,6.29,-1.47,-2.06,-1.46,327,418,278,48,"3",NA,NA,71
"309","Akeem Davis-Gaither","LB","CIN",5.24,3.7,0.0978,1.37,8.78,-1.53,-3.74,-0.451,331,543,167,31,"2",NA,NA,99
"310","Chuck Clark","DB","NYJ",4.78,0.794,0.00438,4.21,5.69,-1.53,-1.4,-2.05,332,324,334,49,"3",NA,NA,22
"311","Geno Stone","DB","CIN",4.78,1.11,0.00485,4.11,6.09,-1.53,-1.5,-1.66,333,348,297,50,"3",NA,NA,44
"312","Jevon Holland","DB","MIA",4.77,1.33,0.0121,3.91,6.33,-1.54,-1.7,-1.41,334,381,275,51,"3",NA,NA,69
"313","Justin Simmons","DB","ATL",4.76,1.62,0.00377,3.35,6.55,-1.55,-2.27,-1.2,336,448,253,52,"3",NA,NA,88
"314","Jaycee Horn","DB","CAR",4.76,0.922,0.00503,4.02,5.81,-1.55,-1.59,-1.94,337,365,321,53,"3",NA,NA,29
"315","Dontayvion Wicks","WR","GB",8.75,1.11,0.114,6.92,9.78,-1.56,-1.68,-2.27,340,377,353,45,"10",NA,NA,50
"316","Coby Bryant","DB","SEA",4.75,1.8,0.0207,2.88,6.5,-1.56,-2.73,-1.25,339,491,257,54,"3",NA,NA,98
"317","Chauncey Gardner-Johnson","DB","PHI",4.73,1.29,0.00438,3.63,6.17,-1.58,-1.98,-1.58,341,408,290,55,"3",NA,NA,68
"318","Jason Pinnock","DB","NYG",4.73,1.15,0.00539,3.92,6.07,-1.58,-1.69,-1.68,342,379,299,56,"3",NA,NA,49
"319","Zyon McCollum","DB","TB",4.72,1.17,0.00949,3.55,5.9,-1.59,-2.06,-1.85,343,419,315,57,"3",NA,NA,54
"320","Donte Jackson","DB","PIT",4.71,0.612,0.0156,4.21,5.41,-1.6,-1.4,-2.34,345,323,370,58,"3",NA,NA,12
"321","Tarheeb Still","DB","LAC",4.7,0.969,0.0398,4.12,5.45,-1.61,-1.49,-2.3,346,339,357,59,"3",NA,NA,32
"322","Andrew Van Ginkel","LB","MIN",5.14,NA,0.0741,NA,NA,-1.62,NA,NA,347,NA,NA,32,"2",NA,NA,NA
"323","Carlton Davis","DB","DET",4.66,0.267,0.0763,4.5,4.97,-1.65,-1.11,-2.78,348,288,427,60,"3",NA,NA,1
"324","Giants","DST","NYG",3.9,0.455,0.187,3.32,4.41,-1.66,-1.48,-2.62,349,337,400,24,"17",NA,NA,20
"325","Xavier Legette","WR","CAR",8.63,0.794,0.271,7.63,9.8,-1.68,-0.975,-2.24,350,256,349,46,"11",NA,NA,13
"326","Devin Lloyd","LB","JAC",5.07,1.34,0.00904,4.19,6.63,-1.7,-0.91,-2.6,354,250,396,33,"2",NA,NA,13
"327","Mack Wilson","LB","ARI",5.06,2.39,0.00592,2.88,7.65,-1.71,-2.23,-1.58,357,445,289,34,"2",NA,NA,72
"328","Anthony Walker","LB","MIA",5.05,1.6,0.046,4.02,6.93,-1.71,-1.09,-2.3,358,284,358,35,"2",NA,NA,24
"329","Ray Davis","RB","BUF",4.61,1.7,0.278,2.53,7.18,-1.74,-2.2,-0.358,362,441,160,42,"16",NA,NA,89
"330","Jordan Hicks","LB","CLE",5,1.19,0.175,4.35,6.41,-1.76,-0.752,-2.82,365,223,428,36,"2",NA,NA,7
"331","Noah Fant","TE","SEA",6.7,0.509,0.236,5.8,7.35,-1.83,-1,-2.54,378,265,392,20,"10",NA,NA,15
"332","Rams","DST","LAR",3.72,0.469,0.358,3.12,4.39,-1.85,-1.68,-2.64,383,376,407,25,"18",NA,NA,28
"333","Jameis Winston","QB","CLE",14.3,0.817,0.163,13.6,15.8,-1.9,-0.538,-2.4,388,189,375,19,"7",NA,NA,18
"334","Divine Deablo","LB","LVR",4.83,1.5,0.13,3.98,6.6,-1.93,-1.12,-2.63,389,289,401,37,"2",NA,NA,17
"335","Marquez Valdes-Scantling","WR","NO",8.36,1.4,0.115,5.67,9.53,-1.95,-2.93,-2.52,392,500,386,47,"11",NA,NA,66
"336","Trey Benson","RB","ARI",4.33,0.718,0.104,3.02,5.2,-2.01,-1.71,-2.34,404,387,369,43,"17",NA,NA,14
"337","Parker Washington","WR","JAC",8.25,0.921,0.0651,7.06,9.73,-2.06,-1.54,-2.31,410,356,359,48,"11",NA,NA,20
"338","Ryan Izzo","TE","FA",6.46,NA,0.0493,NA,NA,-2.06,NA,NA,409,NA,NA,21,"10",NA,NA,NA
"339","Pete Werner","LB","NO",4.7,1.11,0.0496,3.82,5.93,-2.06,-1.28,-3.29,412,310,474,38,"2",NA,NA,4
"340","Derek Carr","QB","NO",14.2,1.17,0.557,13.4,16.1,-2.07,-0.749,-2.04,413,222,329,20,"8",NA,NA,44
"341","Noah Gray","TE","KC",6.41,1.13,0.2,4.51,8.05,-2.11,-2.29,-1.84,421,452,313,22,"10",NA,NA,65
"342","Harold Landry","LB","TEN",4.65,NA,0.031,NA,NA,-2.11,NA,NA,422,NA,NA,39,"2",NA,NA,NA
"343","Patrick Taylor","RB","SF",4.23,1.15,0.233,3.04,5.39,-2.12,-1.69,-2.15,424,378,339,44,"17",NA,NA,50
"344","Brandin Cooks","WR","DAL",8.18,1.53,0.0149,6.44,10.8,-2.13,-2.16,-1.25,426,435,258,49,"11",NA,NA,76
"345","Josh Palmer","WR","LAC",8.17,1.16,0.0296,6.41,9.71,-2.14,-2.19,-2.34,428,440,366,50,"11",NA,NA,51
"346","Drue Tranquill","LB","KC",4.62,1.6,0.015,3.43,6.46,-2.14,-1.68,-2.76,429,373,424,40,"2",NA,NA,22
"347","Omar Speights","LB","LAR",4.6,2.58,0.00401,2.1,7.29,-2.16,-3.01,-1.94,431,508,322,41,"2",NA,NA,80
"348","YaYa Diaby","LB","TB",4.6,NA,0.08,NA,NA,-2.16,NA,NA,432,NA,NA,42,"2",NA,NA,NA
"349","Tre Tucker","WR","LVR",8.14,1.41,0.246,6.74,10.7,-2.17,-1.86,-1.31,434,395,266,51,"11",NA,NA,67
"350","Panthers","DST","CAR",3.36,0.838,0,2.1,4.13,-2.2,-2.71,-2.9,440,487,437,26,"18",NA,NA,72
"351","D.J. Wonnum","LB","CAR",4.52,NA,0.103,NA,NA,-2.24,NA,NA,444,NA,NA,43,"2",NA,NA,NA
"352","Tyler Conklin","TE","NYJ",6.21,0.52,0.161,5.53,6.8,-2.31,-1.27,-3.09,451,307,465,23,"10",NA,NA,18
"353","Travis Homer","RB","CHI",3.99,1.98,0.0452,0.997,6.02,-2.35,-3.73,-1.51,458,542,282,45,"17",NA,NA,97
"354","Matt Milano","LB","BUF",4.42,1.28,0.00213,3.66,5.41,-2.35,-1.45,-3.82,455,334,508,44,"2",NA,NA,9
"355","Troy Dye","LB","LAC",4.41,3.07,0.075,1.32,7.5,-2.35,-3.78,-1.73,457,544,304,45,"2",NA,NA,96
"356","Khalil Herbert","RB","CIN",3.95,0.983,0.0599,2.97,5.18,-2.4,-1.76,-2.36,462,389,372,46,"17",NA,NA,35
"357","Tyler Lockett","WR","SEA",7.89,0.834,0.141,6.5,8.69,-2.42,-2.1,-3.35,465,425,481,52,"11",NA,NA,16
"358","Jonathan Greenard","LB","MIN",4.34,NA,0.0445,NA,NA,-2.42,NA,NA,467,NA,NA,46,"2",NA,NA,NA
"359","Kenny McIntosh","RB","SEA",3.89,1.85,0.498,1.54,6.44,-2.46,-3.19,-1.1,469,517,245,47,"17",NA,NA,95
"360","Grant Calcaterra","TE","PHI",6.05,1.4,0.0838,4.57,8.35,-2.47,-2.23,-1.54,473,444,286,24,"10",NA,NA,82
"361","Trevin Wallace","LB","CAR",4.3,1.61,0.00554,3.03,6.14,-2.47,-2.07,-3.09,470,420,464,47,"2",NA,NA,26
"362","Nick Herbig","LB","PIT",4.29,NA,0.0474,NA,NA,-2.47,NA,NA,474,NA,NA,48,"2",NA,NA,NA
"363","Payton Wilson","LB","PIT",4.24,1.02,0.0148,3.61,5.44,-2.52,-1.5,-3.78,479,340,506,49,"2",NA,NA,2
"364","Mohamoud Diabate","LB","CLE",4.23,1.78,0.0178,2.65,6.18,-2.54,-2.45,-3.05,481,471,458,50,"2",NA,NA,37
"365","T.J. Watt","LB","PIT",4.21,NA,0.01,NA,NA,-2.55,NA,NA,483,NA,NA,51,"2",NA,NA,NA
"366","Ray-Ray McCloud","WR","ATL",7.75,0.428,0.0776,7.05,8.24,-2.56,-1.55,-3.81,485,357,507,53,"11",NA,NA,3
"367","Chigoziem Okonkwo","TE","TEN",5.97,0.44,0.618,5.3,6.33,-2.56,-1.5,-3.56,484,342,495,25,"11",NA,NA,9
"368","Vi Jones","LB","TB",4.2,NA,0.01,NA,NA,-2.56,NA,NA,486,NA,NA,52,"2",NA,NA,NA
"369","Nolan Smith","LB","PHI",4.19,NA,0.09,NA,NA,-2.57,NA,NA,487,NA,NA,53,"2",NA,NA,NA
"370","Kirk Cousins","QB","ATL",13.6,0.795,0.393,12.6,14.8,-2.62,-1.59,-3.33,490,364,479,21,"8",NA,NA,15
"371","Sterling Shepard","WR","TB",7.67,0.851,0.0517,6.3,8.59,-2.64,-2.31,-3.45,491,458,488,54,"11",NA,NA,17
"372","Graham Gano","K","NYG",5.97,0.795,0.153,5.15,6.97,-2.65,-2.37,-2.78,493,463,426,25,"4",NA,NA,40
"373","Dorian Williams","LB","BUF",4.1,NA,0.00906,NA,NA,-2.66,NA,NA,494,NA,NA,54,"2",NA,NA,NA
"374","DeVondre Campbell","LB","SF",4.09,1.59,0.0258,2.74,5.86,-2.67,-2.36,-3.36,495,462,484,55,"2",NA,NA,20
"375","Darius Slayton","WR","NYG",7.62,1.11,0.183,6.26,9.12,-2.69,-2.34,-2.92,497,460,440,55,"11",NA,NA,47
"376","Troy Andersen","LB","ATL",4.07,1.34,0.0451,2.92,5.45,-2.7,-2.19,-3.78,499,437,505,56,"2",NA,NA,11
"377","Anthony Nelson","LB","TB",4.02,NA,0.16,NA,NA,-2.74,NA,NA,505,NA,NA,57,"2",NA,NA,NA
"378","Eddy Pineiro","K","CAR",5.82,0.822,0,4.66,6.61,-2.8,-2.86,-3.14,509,499,469,26,"4",NA,NA,44
"379","Michael Wilson","WR","ARI",7.44,1.06,0.0424,6.5,9.3,-2.87,-2.1,-2.74,511,426,422,56,"11",NA,NA,44
"380","Khalil Mack","LB","LAC",3.86,NA,0.156,NA,NA,-2.9,NA,NA,517,NA,NA,58,"3",NA,NA,NA
"381","Demarcus Robinson","WR","LAR",7.4,0.703,0.355,6.41,8.44,-2.91,-2.19,-3.6,518,439,497,57,"12",NA,NA,4
"382","Kenneth Gainwell","RB","PHI",3.39,1.37,0.0168,1.87,5.12,-2.95,-2.86,-2.42,519,498,376,48,"17",NA,NA,67
"383","Ty Johnson","RB","BUF",3.37,1.13,0.0133,1.88,4.62,-2.97,-2.85,-2.92,523,497,439,49,"17",NA,NA,47
"384","Emanuel Wilson","RB","GB",3.36,1.3,0.0264,1.79,5.21,-2.98,-2.94,-2.33,524,501,361,50,"17",NA,NA,64
"385","Emari Demercado","RB","ARI",3.33,0.588,0.0022,2.8,4.47,-3.01,-1.93,-3.07,526,404,461,51,"17",NA,NA,5
"386","Cordarrelle Patterson","RB","PIT",3.33,0.731,0.0415,2.61,4.46,-3.01,-2.11,-3.08,527,431,462,52,"17",NA,NA,18
"387","Aidan O'Connell","QB","LVR",13.2,1.09,0.0544,12.2,15.1,-3.02,-1.99,-3.02,528,411,449,22,"8",NA,NA,41
"388","Ezekiel Elliott","RB","DAL",3.29,1.25,0.0963,1.93,5.29,-3.05,-2.8,-2.25,529,495,351,53,"18",NA,NA,59
"389","Darius Muasau","LB","NYG",3.7,0.875,0.0638,3.2,4.73,-3.06,-1.91,-4.5,530,403,537,59,"3",NA,NA,1
"390","Aaron Rodgers","QB","NYJ",13.2,1.04,0.611,12.3,14.7,-3.07,-1.88,-3.44,531,397,487,23,"9",NA,NA,35
"391","Derick Hall","LB","SEA",3.64,NA,0.0396,NA,NA,-3.12,NA,NA,533,NA,NA,60,"3",NA,NA,NA
"392","Samaje Perine","RB","KC",3.19,1.35,0.0488,1.55,5.24,-3.15,-3.18,-2.29,534,516,355,54,"18",NA,NA,65
"393","Ja'Tavion Sanders","TE","CAR",5.35,1.08,0.295,3.43,6.55,-3.17,-3.37,-3.34,537,523,480,26,"12",NA,NA,56
"394","Chris Brooks","RB","GB",3.14,1.08,0.0555,2.13,4.63,-3.2,-2.6,-2.91,539,481,438,55,"18",NA,NA,38
"395","Blake Corum","RB","LAR",3.09,0.655,0.041,2.37,4.18,-3.26,-2.35,-3.35,543,461,483,56,"18",NA,NA,9
"396","David Moore","WR","CAR",7.04,1.94,0.143,4,9.54,-3.27,-4.6,-2.5,545,601,385,58,"12",NA,NA,94
"397","Kendre Miller","RB","NO",3.05,1.13,0.132,1.36,4.48,-3.3,-3.37,-3.06,546,524,459,57,"18",NA,NA,45
"398","Jalen Tolbert","WR","DAL",6.9,1.85,0.247,4.4,9.43,-3.41,-4.2,-2.61,551,571,399,59,"12",NA,NA,89
"399","Kyle Juszczyk","RB","SF",2.92,0.69,0.29,1.79,3.52,-3.43,-2.94,-4.01,554,502,516,58,"18",NA,NA,11
"400","Foster Moreau","TE","NO",5.05,1.13,0.451,3.21,6.17,-3.47,-3.59,-3.72,557,532,502,27,"12",NA,NA,62
"401","Mike Woods","WR","CLE",6.65,0.00354,0.102,6.65,6.65,-3.66,-1.95,-5.39,565,407,567,60,"12",NA,NA,1
"402","Mac Jones","QB","JAC",12.5,0.484,0.554,12,13.3,-3.68,-2.11,-4.89,567,430,550,24,"9",NA,NA,1
"403","Jamaal Williams","RB","NO",2.63,0.938,0.0256,1.52,3.76,-3.72,-3.2,-3.78,570,518,504,59,"18",NA,NA,30
"404","Clyde Edwards-Helaire","RB","KC",2.6,0,0.729,2.6,2.6,-3.74,-2.13,-4.94,573,432,552,60,"19",NA,NA,1
"405","Van Jefferson","WR","PIT",6.55,1.06,0.235,5.15,8.19,-3.76,-3.45,-3.85,575,526,510,61,"12",NA,NA,43
"406","Josh Oliver","TE","MIN",4.6,1.53,0.154,2.47,6.36,-3.92,-4.33,-3.53,581,583,493,28,"12",NA,NA,97
"407","Cedrick Wilson","WR","NO",6.32,1.69,0.233,4.56,9.51,-3.99,-4.04,-2.54,583,560,389,62,"13",NA,NA,84
"408","Tanner Hudson","TE","CIN",4.45,1.41,0.243,2.91,6.43,-4.07,-3.89,-3.46,586,548,489,29,"13",NA,NA,85
"409","Jalen McMillan","WR","TB",6.08,1.25,0.227,4.42,7.67,-4.23,-4.19,-4.37,593,570,532,63,"13",NA,NA,53
"410","Bryce Young","QB","CAR",12,0.56,0.51,11.1,12.7,-4.24,-3.04,-5.46,594,511,571,25,"10",NA,NA,3
"411","Tommy Tremble","TE","CAR",4.2,1.49,0.0419,2.21,6.25,-4.32,-4.59,-3.64,600,598,499,30,"13",NA,NA,91
"412","Jordan Akins","TE","CLE",4.16,0.399,0.268,3.71,4.51,-4.36,-3.09,-5.38,602,514,566,31,"13",NA,NA,3
"413","Andrei Iosivas","WR","CIN",5.86,1.11,0.0215,4.34,7.34,-4.45,-4.26,-4.7,607,575,542,64,"13",NA,NA,49
"414","Sean Tucker","RB","TB",1.87,1.39,0.0775,0.626,4.36,-4.47,-4.1,-3.18,608,565,471,61,"19",NA,NA,70
"415","Allen Lazard","WR","NYJ",5.83,1.95,0.125,4.27,9.36,-4.48,-4.33,-2.69,609,584,412,65,"13",NA,NA,96
"416","Hunter Luepke","RB","DAL",1.79,0.196,0.0158,1.7,2.08,-4.55,-3.03,-5.46,614,509,572,62,"19",NA,NA,2
"417","Hassan Haskins","RB","LAC",1.78,1.23,0.0378,0.0914,3.26,-4.57,-4.64,-4.28,615,604,528,63,"19",NA,NA,56
"418","Frank Gore Jr.","RB","BUF",1.74,NA,0.06,NA,NA,-4.6,NA,NA,618,NA,NA,64,"19",NA,NA,NA
"419","Mike Williams","WR","PIT",5.71,0.718,0.0902,4.93,6.97,-4.6,-3.67,-5.07,617,536,556,66,"13",NA,NA,7
"420","Brenton Strange","TE","JAC",3.89,0.694,0.0355,3.12,4.78,-4.63,-3.68,-5.11,621,537,558,32,"13",NA,NA,29
"421",NA,"RB",NA,1.68,NA,0.06,NA,NA,-4.66,NA,NA,623,NA,NA,65,"19",NA,NA,NA
"422","Zach Davidson","TE","BUF",3.86,0.624,0.074,3.49,4.34,-4.66,-3.31,-5.55,622,521,574,33,"13",NA,NA,24
"423","Ricky Pearsall","WR","SF",5.62,1.05,0.0707,3.55,6.37,-4.69,-5.05,-5.68,624,617,581,67,"13",NA,NA,39
"424","Kendall Milton","RB","CIN",1.62,NA,0.09,NA,NA,-4.72,NA,NA,627,NA,NA,66,"19",NA,NA,NA
"425","Colby Parkinson","TE","LAR",3.78,1.19,0.287,2,5.33,-4.74,-4.8,-4.56,628,610,539,34,"14",NA,NA,68
"426","Drew Lock","QB","NYG",11.5,5.2,5.15,1.62,14.5,-4.75,-12.5,-3.65,629,701,500,26,"11",NA,NA,97
"427","Tyler Boyd","WR","TEN",5.55,1.39,0.0482,3.01,7.14,-4.76,-5.59,-4.91,630,635,551,68,"13",NA,NA,64
"428","Reggie Gilliam","RB","BUF",1.53,NA,0.08,NA,NA,-4.81,NA,NA,636,NA,NA,67,"19",NA,NA,NA
"429","Bub Means","WR","NO",5.5,NA,0.363,NA,NA,-4.81,NA,NA,634,NA,NA,69,"14",NA,NA,NA
"430","Jake Funk","RB","FA",1.45,NA,0.0463,NA,NA,-4.89,NA,NA,638,NA,NA,68,"19",NA,NA,NA
"431","Ty Chandler","RB","MIN",1.4,1.08,0.0238,0.73,3.17,-4.94,-4,-4.37,641,556,531,69,"19",NA,NA,39
"432","Jeffery Wilson","RB","MIA",1.38,0.72,0.00132,0.74,2.44,-4.96,-3.99,-5.1,644,553,557,70,"19",NA,NA,15
"433","Eric Gray","RB","NYG",1.38,0.486,0.142,0.732,1.93,-4.97,-4,-5.61,645,554,577,71,"19",NA,NA,3
"434","Michael Mayer","TE","LVR",3.5,0.61,0.017,2.55,4.24,-5.02,-4.25,-5.65,648,573,578,35,"14",NA,NA,21
"435","Darnell Washington","TE","PIT",3.48,0.484,0.0333,2.92,4.22,-5.04,-3.87,-5.67,649,547,580,36,"14",NA,NA,12
"436","Alec Ingold","RB","MIA",1.24,0.732,0.0868,0.435,2.16,-5.11,-4.29,-5.37,652,581,565,72,"19",NA,NA,20
"437","KaVontae Turpin","WR","DAL",5.14,1.56,0.0227,3.06,7.1,-5.17,-5.54,-4.94,656,631,553,70,"14",NA,NA,77
"438","Mack Hollins","WR","BUF",5.11,1.1,0.00378,4.31,7.29,-5.2,-4.29,-4.76,658,579,546,71,"14",NA,NA,46
"439","Curtis Samuel","WR","BUF",5.11,1.51,0.00384,2.78,7.07,-5.2,-5.82,-4.97,659,639,554,72,"14",NA,NA,73
"440","Tommy DeVito","QB","NYG",6.33,7.82,2.35,1.07,11.8,-9.9,-13.1,-6.39,807,703,611,27,"12",NA,NA,99
"441","Jake Haener","QB","NO",3.98,NA,2.02,NA,NA,-12.2,NA,NA,812,NA,NA,28,"13",NA,NA,NA
